Code,Name,Country,Exchange,Currency,Type,Isin
SMO,Sumitomo Electric Industries Ltd,Germany,F,EUR,Common Stock,JP3407400005
SMO1,SUMITOMO EL.IND.ADR,Germany,F,EUR,Common Stock,US8656172033
SMP,SAMPO OYJ (SDR)/1,Germany,F,EUR,Common Stock,SE0018768707
SMS2,PT Semen Indonesia (Persero) Tbk,Germany,F,EUR,Common Stock,ID1000106800
SMU,SAMCO Inc,Germany,F,EUR,Common Stock,JP3322950001
SMWN,SM Wirtschaftsberatungs AG,Germany,F,EUR,Common Stock,DE000A1RFMZ1
SMZ1,Sino Biopharmaceutical Limited,Germany,F,EUR,Common Stock,KYG8167W1380
SN6,Stolt-Nielsen Limited,Germany,F,EUR,Common Stock,BMG850801025
SN9,SIMMONS FIRST NATL DL-01,Germany,F,EUR,Common Stock,US8287302009
SNB1,SOCKET MOBILE NEW DL-001,Germany,F,EUR,Common Stock,US83368E2000
SND,Schneider Electric S.E.,Germany,F,EUR,Common Stock,FR0000121972
SNDB,SCHNEIDER ELECTR.ADR/1/5,Germany,F,EUR,Common Stock,US80687P1066
SNF,Diversified Healthcare Trust,Germany,F,EUR,Common Stock,US25525P1075
SNG,Singulus Technologies AG,Germany,F,EUR,Common Stock,DE000A1681X5
SNIA,SCHNEIDER NATL.INC. CL.B,Germany,F,EUR,Common Stock,US80689H1023
SNK,Sankyu Inc,Germany,F,EUR,Common Stock,JP3326000001
SNM,Snam S.p.A,Germany,F,EUR,Common Stock,IT0003153415
SNM0,SNAM S.P.A. ADR 2,Germany,F,EUR,Common Stock,US78460A1060
SNO,Sino Land Company Limited,Germany,F,EUR,Common Stock,HK0083000502
SNQB,Sanoma Oyj,Germany,F,EUR,Common Stock,FI0009007694
SNS,Sonoco Products Company,Germany,F,EUR,Common Stock,US8354951027
SNVA,Sin Heng Heavy Machinery Ltd,Germany,F,EUR,Common Stock,SG1CB2000008
SNW,Sanofi,Germany,F,EUR,Common Stock,FR0000120578
SNW2,Sanofi,Germany,F,EUR,Common Stock,US80105N1054
SOBA,AT&T Inc,Germany,F,EUR,Common Stock,US00206R1023
SOC,Subsea 7 S.A.,Germany,F,EUR,Common Stock,LU0075646355
SOCA,Subsea 7 S.A,Germany,F,EUR,Common Stock,US8643231009
SOH1,Soitec SA,Germany,F,EUR,Common Stock,FR0013227113
SOK,Sankyo Co. Ltd,Germany,F,EUR,Common Stock,JP3326410002
SOL,Solvay SA,Germany,F,EUR,Common Stock,BE0003470755
SOL0,SOLVAY S.A. UNSP.ADR/1/10,Germany,F,EUR,Common Stock,US8344374025
SOMB,Stockmann Oyj Abp,Germany,F,EUR,Common Stock,FI0009000251
SON1,Sony Group Corp,Germany,F,EUR,Common Stock,JP3435000009
SONA,Sony Group Corporation,Germany,F,EUR,Common Stock,US8356993076
SOT,The Southern Company,Germany,F,EUR,Common Stock,US8425871071
SOUU,SINGAPORE EX.UNSP.ADR/15,Germany,F,EUR,Common Stock,US82929W1053
SP4P,Achieve Life Sciences Inc,Germany,F,EUR,Common Stock,US0044685008
SP5,ASTROTECH CORP.,Germany,F,EUR,Common Stock,US0464843095
SP8,The Shyft Group Inc,Germany,F,EUR,Common Stock,US8256981031
SP9,SPIN MASTER,Germany,F,EUR,Common Stock,CA8485101031
SPB,Sedlmayr Grund und Immobilien AG,Germany,F,EUR,Common Stock,DE0007224008
SPD,Superior Industries International Inc,Germany,F,EUR,Common Stock,US8681681057
SPEA,SAIPEM,Germany,F,EUR,Common Stock,IT0005495657
SPG,Springer Nature AG & Co KGaA,Germany,F,EUR,Common Stock,DE000SPG1003
SPH1,Sekisui House Ltd,Germany,F,EUR,Common Stock,JP3420600003
SPI,Sappi Ltd,Germany,F,EUR,Common Stock,ZAE000006284
SPIA,SAPPI LTD ADR/1 RC 1,Germany,F,EUR,Common Stock,US8030692029
SPT6,Sparta AG,Germany,F,EUR,Common Stock,DE000A0NK3W4
SPU,Snap-on Incorporated,Germany,F,EUR,Common Stock,US8330341012
SPW0,SPX TECHNOLOGIES DL 10,Germany,F,EUR,Common Stock,US78473E1038
SPXB,Suzano S.A.,Germany,F,EUR,Common Stock,US86959K1051
SQ3,Square Inc,Germany,F,EUR,Common Stock,US8522341036
SQ30,BLOCK INC. CDI/1/1,Germany,F,EUR,Common Stock,AU0000380420
SQ6B,E. W. Scripps Co Class A,Germany,F,EUR,Common Stock,US8110544025
SQ7A,BIGLARI HLDGS CL. A,Germany,F,EUR,Common Stock,US08986R4083
SQ7B,BIGLARI HLDGS CL. B,Germany,F,EUR,Common Stock,US08986R3093
SQE,Strategic Education Inc,Germany,F,EUR,Common Stock,US86272C1036
SQH,Spearmint Resources Inc,Germany,F,EUR,Common Stock,CA8473811005
SQI,Simon Property Group Inc,Germany,F,EUR,Common Stock,US8288061091
SQQ1,SEMAPA SGPS NAM. O.N.,Germany,F,EUR,Common Stock,PTSEM0AM0004
SQR,Saia Inc,Germany,F,EUR,Common Stock,US78709Y1055
SQU,Vinci S. A.,Germany,F,EUR,Common Stock,FR0000125486
SQUA,VINCI SA EO 250 ADR 1/4,Germany,F,EUR,Common Stock,US9273201015
SQZ,Serica Energy PLC,Germany,F,EUR,Common Stock,GB00B0CY5V57
SR1,SWISS PROPERTIES INV.100,Germany,F,EUR,Common Stock,DK0061805660
SR3,STAAR Surgical Company,Germany,F,EUR,Common Stock,US8523123052
SR5,STRATUS PROPERTIES DL-01,Germany,F,EUR,Common Stock,US8631672016
SR6,Soup Restaurant Group Limited,Germany,F,EUR,Common Stock,SG1U97935860
SR9A,Swiss Re AG,Germany,F,EUR,Common Stock,US8708861088
SRAG,Samara Asset Group,Germany,F,EUR,Common Stock,
SRB,Starbucks Corporation,Germany,F,EUR,Common Stock,US8552441094
SRC,YOJEE LTD,Germany,F,EUR,Common Stock,AU000000YOJ5
SRI,Sun Art Retail Group Limited,Germany,F,EUR,Common Stock,HK0000083920
SRJ,SpartanNash Company,Germany,F,EUR,Common Stock,US8472151005
SRM,Seabridge Gold Inc,Germany,F,EUR,Common Stock,CA8119161054
SRP,Sharp Corporation,Germany,F,EUR,Common Stock,JP3359600008
SRPB,SHARP CORP. ADR/1 O.N.,Germany,F,EUR,Common Stock,US8198823093
SRR0,SIERRA GRANDE MINERALS,Germany,F,EUR,Common Stock,CA82631L2075
SRT,Sartorius Aktiengesellschaft,Germany,F,EUR,Common Stock,DE0007165607
SRT0,SARTORIUS (UNSP.ADS)/1/5,Germany,F,EUR,Common Stock,US80385Q2084
SRT3,Sartorius Aktiengesellschaft,Germany,F,EUR,Common Stock,DE0007165631
SRT4,SARTORIUS AG UNSP.ADR 1/5,Germany,F,EUR,Common Stock,US80385Q1094
SRU,Standard Motor Products Inc,Germany,F,EUR,Common Stock,US8536661056
SS1A,Schnitzer Steel Industries Inc,Germany,F,EUR,Common Stock,US8068821060
SS5,STELMINE CANADA LTD,Germany,F,EUR,Common Stock,CA85857E2033
SS7A,Gold Springs Resource Corp,Germany,F,EUR,Common Stock,CA3807211006
SS8,Strattec Security Corp,Germany,F,EUR,Common Stock,US8631111007
SSA1,GR. SARANTIS NAM. EO 078,Germany,F,EUR,Common Stock,GRS204003008
SSF,Sensient Technologies Corporation,Germany,F,EUR,Common Stock,US81725T1007
SSH,Südwestdeutsche Salzwerke AG,Germany,F,EUR,Common Stock,DE0007346603
SSM1,Sumitomo Heavy Industries Ltd,Germany,F,EUR,Common Stock,JP3405400007
SST,Heeton Holdings Limited,Germany,F,EUR,Common Stock,SG1O44912994
SSU,Samsung Electronics Co. Ltd,Germany,F,EUR,Common Stock,US7960508882
SSUN,Samsung Electronics Co. Ltd,Germany,F,EUR,Common Stock,US7960502018
SSW,SA SA International Holdings Limited,Germany,F,EUR,Common Stock,KYG7814S1021
ST2,Sturm Ruger & Company Inc,Germany,F,EUR,Common Stock,US8641591081
ST5,STEICO SE,Germany,F,EUR,Common Stock,DE000A0LR936
ST9,Steppe Cement,Germany,F,EUR,Common Stock,MYA004433001
STAA,Stanley Electric Co. Ltd,Germany,F,EUR,Common Stock,JP3399400005
STD,Standard Chartered PLC,Germany,F,EUR,Common Stock,GB0004082847
STD0,STANDARD CHART.UNSP.ADR/2,Germany,F,EUR,Common Stock,US8532541005
STG,STINAG Stuttgart Invest AG,Germany,F,EUR,Common Stock,DE0007318008
STM,Stabilus S.A.,Germany,F,EUR,Common Stock,DE000STAB1L8
STO3,Sto SE & Co. KGaA,Germany,F,EUR,Common Stock,DE0007274136
STP,Stef S. A.,Germany,F,EUR,Common Stock,FR0000064271
STS1,Santos Limited,Germany,F,EUR,Common Stock,AU000000STO6
SU2,Sumitomo Osaka Cement Co. Ltd,Germany,F,EUR,Common Stock,JP3400900001
SU4,Suncorp Group Limited,Germany,F,EUR,Common Stock,AU000000SUN6
SU6,Surmodics Inc,Germany,F,EUR,Common Stock,US8688731004
SU7,SOUTHSIDE BANCSHS DL125,Germany,F,EUR,Common Stock,US84470P1093
SU92,Inca One Gold Corp,Germany,F,EUR,Common Stock,CA45328X3058
SUD,STUDSVIK AB SK 1,Germany,F,EUR,Common Stock,SE0000653230
SUI,Sekisui Chemical Co. Ltd,Germany,F,EUR,Common Stock,JP3419400001
SUJ0,SABIEN TECHN.GRP LS-03,Germany,F,EUR,Common Stock,GB00BN6JG812
SUK,Suzuki Motor Corporation,Germany,F,EUR,Common Stock,JP3397200001
SUMA,Sumitomo Corporation,Germany,F,EUR,Common Stock,JP3404600003
SUMB,SUMITOMO CORP. SP. ADR 1,Germany,F,EUR,Common Stock,US8656131039
SUR,Surteco Group SE,Germany,F,EUR,Common Stock,DE0005176903
SUVA,SGS ADR 1/100/SF 1,Germany,F,EUR,Common Stock,US8188001049
SUX,SYNNEX Corporation,Germany,F,EUR,Common Stock,US87162W1009
SUY,SAINSBURY -J.- ADR/4 NEW,Germany,F,EUR,Common Stock,US4662492085
SUY1,J Sainsbury plc,Germany,F,EUR,Common Stock,GB00B019KW72
SV2,Selective Insurance Group Inc,Germany,F,EUR,Common Stock,US8163001071
SVC,Service Corporation International,Germany,F,EUR,Common Stock,US8175651046
SVE,Shareholder Value Beteiligungen AG,Germany,F,EUR,Common Stock,DE000A168205
SVHG,Svenska Handelsbanken AB (publ),Germany,F,EUR,Common Stock,SE0007100607
SVHH,Svenska Handelsbanken AB (publ),Germany,F,EUR,Common Stock,SE0007100599
SVHI,SVEN.HAND.A ADR SK 430,Germany,F,EUR,Common Stock,US86959C1036
SVK,SANDVIK AB SP.ADR,Germany,F,EUR,Common Stock,US8002122013
SVKB,Sandvik AB (publ),Germany,F,EUR,Common Stock,SE0000667891
SVM,Sovereign Metals Limited,Germany,F,EUR,Common Stock,AU000000SVM6
SW0M,STAKEHOLDER GOLD CORP.,Germany,F,EUR,Common Stock,CA85255R3018
SW6,STAG Industrial Inc,Germany,F,EUR,Common Stock,US85254J1025
SW9,Swire Properties Limited,Germany,F,EUR,Common Stock,HK0000063609
SWA,Schloss Wachenheim AG,Germany,F,EUR,Common Stock,DE0007229007
SWD,Showa Denko K.K,Germany,F,EUR,Common Stock,JP3368000000
SWF,Stanley Black & Decker Inc,Germany,F,EUR,Common Stock,US8545021011
SWG,The Charles Schwab Corporation,Germany,F,EUR,Common Stock,US8085131055
SWG0,CHARLES SCHWAB DEP.PRF.J,Germany,F,EUR,Common Stock,US8085138654
SWI,Swire Pacific Limited,Germany,F,EUR,Common Stock,HK0019000162
SWI1,Swire Pacific Limited,Germany,F,EUR,Common Stock,HK0087000532
SWJA,Swisscom AG,Germany,F,EUR,Common Stock,US8710131082
SWN,Southwest Airlines Co,Germany,F,EUR,Common Stock,US8447411088
SWO,SILVER WOLF EXPLORATION,Germany,F,EUR,Common Stock,CA8283391016
SWQ,Silver Mines Limited,Germany,F,EUR,Common Stock,AU000000SVL8
SWS,Smith & Wesson Brands Inc,Germany,F,EUR,Common Stock,US8317541063
SXC,Sunny Optical Technology (Group) Company Limited,Germany,F,EUR,Common Stock,KYG8586D1097
SXV,Xinhua Winshare Publishing and Media Co. Ltd,Germany,F,EUR,Common Stock,CNE1000004B0
SXYA,Shenzhen International Holdings Limited,Germany,F,EUR,Common Stock,BMG8086V1467
SY1,Symrise AG,Germany,F,EUR,Common Stock,DE000SYM9999
SY1U,SYMRISE AG INH. ADR 1/4,Germany,F,EUR,Common Stock,US87155N1090
SY2,SkyWest Inc,Germany,F,EUR,Common Stock,US8308791024
SY4,Synalloy Corporation,Germany,F,EUR,Common Stock,US8715651076
SYJ,Stitch Fix Inc,Germany,F,EUR,Common Stock,US8608971078
SYK,Stryker Corporation,Germany,F,EUR,Common Stock,US8636671013
SYM,NortonLifeLock Inc,Germany,F,EUR,Common Stock,US6687711084
SYP,Synopsys Inc,Germany,F,EUR,Common Stock,US8716071076
SYT,Softing AG,Germany,F,EUR,Common Stock,DE0005178008
SYU1,Synovus Financial Corp,Germany,F,EUR,Common Stock,US87161C5013
SYV,3D Systems Corporation,Germany,F,EUR,Common Stock,US88554D2053
SYY,Sysco Corporation,Germany,F,EUR,Common Stock,US8718291078
SYZ,SYZYGY AG,Germany,F,EUR,Common Stock,DE0005104806
SZ2,Signet Jewelers Limited,Germany,F,EUR,Common Stock,BMG812761002
SZ31,PT Sampoerna Agro Tbk,Germany,F,EUR,Common Stock,ID1000106107
SZ71,Americas Gold and Silver Corporation,Germany,F,EUR,Common Stock,CA03062D1006
SZD,Santen Pharmaceutical Co. Ltd,Germany,F,EUR,Common Stock,JP3336000009
SZG,Salzgitter AG,Germany,F,EUR,Common Stock,DE0006202005
SZGA,SALZGITTER UNSP.ADR 1/10,Germany,F,EUR,Common Stock,US7958422021
SZL,SOLSTAD OFFSHORE NK 1,Germany,F,EUR,Common Stock,NO0003080608
SZR,Southwest Gas Holdings Inc,Germany,F,EUR,Common Stock,US8448951025
SZU,Südzucker AG,Germany,F,EUR,Common Stock,DE0007297004
SZU1,SUEDZUCKER UNSP.ADR 1/2,Germany,F,EUR,Common Stock,US8646801030
T04,TITOMIC LTD,Germany,F,EUR,Common Stock,AU000000TTT3
T0A,TRULIEVE CANNABIS,Germany,F,EUR,Common Stock,CA89788C1041
T0P,TAG Oil Ltd,Germany,F,EUR,Common Stock,CA87377N2005
T0T,KEDA INDL GRP.C.LTD GDR A,Germany,F,EUR,Common Stock,US4872351030
T15B,TECTONIC METALS INC.,Germany,F,EUR,Common Stock,CA87877T3010
T18,China Tianrui Group Cement Company Limited,Germany,F,EUR,Common Stock,KYG844081060
T1A,Treasure ASA,Germany,F,EUR,Common Stock,NO0010763550
T1D,TRADEDOUBLER AB SK -40,Germany,F,EUR,Common Stock,SE0001552357
T1I,Tamburi Investment Partners S.p.A,Germany,F,EUR,Common Stock,IT0003153621
T1TA,TEXHONG TEXTILE GRP HD-10,Germany,F,EUR,Common Stock,KYG876551170
T2F,THORNBURG INC.BLD.OPP.TR.,Germany,F,EUR,Common Stock,US8852131080
T2G,Tradegate AG Wertpapierhandelsbank,Germany,F,EUR,Common Stock,DE0005216907
T2H,TIMES CHINA HLDGS HD -10,Germany,F,EUR,Common Stock,KYG8904A1004
T2K1,Transportadora de Gas del Sur SA,Germany,F,EUR,Common Stock,US8938702045
T2L,PT Tunas Baru Lampung Tbk,Germany,F,EUR,Common Stock,ID1000076706
T2V1,Tryg A/S,Germany,F,EUR,Common Stock,DK0060636678
T2X,THOR EXPL. LTD (NEW),Germany,F,EUR,Common Stock,CA8851491040
T37,TERRENO REALTY DL -01,Germany,F,EUR,Common Stock,US88146M1018
T3G,TRIBAL GROUP PLC,Germany,F,EUR,Common Stock,GB0030181522
T3O,TOC Co. Ltd,Germany,F,EUR,Common Stock,JP3538400007
T3T1,Seven Principles AG,Germany,F,EUR,Common Stock,DE000A2AAA75
T3V2,Abrdn PLC,Germany,F,EUR,Common Stock,GB00BF8Q6K64
T48,VERDE AGRITECH LTD -3918,Germany,F,EUR,Common Stock,SGXZ27777630
T4H,TreeHouse Foods Inc,Germany,F,EUR,Common Stock,US89469A1043
T4M,TAMINCO,Germany,F,EUR,Common Stock,
T4W,Toro Energy Ltd,Germany,F,EUR,Common Stock,AU000000TOE6
T5MB,THOR MNG CUFS/1LS- 00001,Germany,F,EUR,Common Stock,AU000000THR2
T5N,AS Tallink Grupp,Germany,F,EUR,Common Stock,EE3100004466
T5R,Técnicas Reunidas S.A,Germany,F,EUR,Common Stock,ES0178165017
T5W,Just Eat Takeaway,Germany,F,EUR,Common Stock,NL0012015705
T5WA,JUST EAT TAKEAW. SP.ADR,Germany,F,EUR,Common Stock,US48214T3059
T5Z,Ternium S.A,Germany,F,EUR,Common Stock,US8808901081
T62,Toho Zinc Co. Ltd,Germany,F,EUR,Common Stock,JP3599000001
T6A,TripAdvisor Inc,Germany,F,EUR,Common Stock,US8969452015
T6N,SMITHS NEWS PLC LS -05,Germany,F,EUR,Common Stock,GB00B17WCR61
T6O,Tanger Factory Outlet Centers Inc,Germany,F,EUR,Common Stock,US8754651060
T6R,Tokyo Tatemono Co. Ltd,Germany,F,EUR,Common Stock,JP3582600007
T6UP,Altamira Gold Corp,Germany,F,EUR,Common Stock,CA02139L1031
T6W,Thai Beverage Public Company Limited,Germany,F,EUR,Common Stock,TH0902010014
T70,Tredegar Corporation,Germany,F,EUR,Common Stock,US8946501009
T77,LendingTree Inc,Germany,F,EUR,Common Stock,US52603B1070
T7C0,DENARIUS METALS CORP.,Germany,F,EUR,Common Stock,CA2482332079
T7D,TransDigm Group Incorporated,Germany,F,EUR,Common Stock,US8936411003
T7P,TPC CONSOLIDATED LTD.,Germany,F,EUR,Common Stock,AU000000TPC7
T7W,Treasury Wine Estates Limited,Germany,F,EUR,Common Stock,AU000000TWE9
T7Y1,TOWER RES LTD,Germany,F,EUR,Common Stock,CA89185T1066
T86,Tri Pointe Homes Inc,Germany,F,EUR,Common Stock,US87265H1095
T8DA,THERMADOR GRPE INH.EO 4,Germany,F,EUR,Common Stock,FR0013333432
T8F,Tokyu Fudosan,Germany,F,EUR,Common Stock,JP3569200003
T8H,TRAKM8 HLDGS PLC LS -01,Germany,F,EUR,Common Stock,GB00B0P1RP10
T8Q,CMC Markets plc,Germany,F,EUR,Common Stock,GB00B14SKR37
T8RP,INDIVA LTD,Germany,F,EUR,Common Stock,CA45580J1012
T8T,TELECOM PLUS PLC LS-05,Germany,F,EUR,Common Stock,GB0008794710
T9CA,TEAM INC. DL-30,Germany,F,EUR,Common Stock,US8781553081
T9O,Gas Plus S.p.A,Germany,F,EUR,Common Stock,IT0004098510
T9P,Tianjin Port Development Holdings Ltd,Germany,F,EUR,Common Stock,KYG886801060
T9Q,PT Total Bangun Persada Tbk,Germany,F,EUR,Common Stock,ID1000104003
T9T,Toyo Tanso Co. Ltd,Germany,F,EUR,Common Stock,JP3616000000
T9V,TASTY PLC LS -001,Germany,F,EUR,Common Stock,GB00B17MN067
T9W,THES. WATER S.+S. EO 112,Germany,F,EUR,Common Stock,GRS428003008
T9Z,Zumtobel Group AG,Germany,F,EUR,Common Stock,AT0000837307
TA1,Telekom Austria AG,Germany,F,EUR,Common Stock,AT0000720008
TAC,CTAC N.V. EO-24,Germany,F,EUR,Common Stock,NL0000345577
TAH,Toyota Industries Corporation,Germany,F,EUR,Common Stock,JP3634600005
TAO,Talon Metals Corp,Germany,F,EUR,Common Stock,VGG866591024
TAR,Targa Resources Corp,Germany,F,EUR,Common Stock,US87612G1013
TAX,Takara Holdings Inc,Germany,F,EUR,Common Stock,JP3459600007
TB5,Trimble Inc,Germany,F,EUR,Common Stock,US8962391004
TB8A,Afentra PLC,Germany,F,EUR,Common Stock,GB00B4X3Q493
TBA,PT Bukit Asam Tbk,Germany,F,EUR,Common Stock,ID1000094006
TBCN,Television Broadcasts Ltd,Germany,F,EUR,Common Stock,HK0000139300
TBH,Teleflex Incorporated,Germany,F,EUR,Common Stock,US8793691069
TBK,Philip Morris CR a.s,Germany,F,EUR,Common Stock,CS0008418869
TBT,Tokuyama Corporation,Germany,F,EUR,Common Stock,JP3625000009
TBU,T-BULL S.A. ZY-1,Germany,F,EUR,Common Stock,PLTBULL00024
TC2A,TCL Multimedia Technology Holdings Ltd,Germany,F,EUR,Common Stock,KYG8701T1388
TC50,TRUSTCO BK CORP. DL 1,Germany,F,EUR,Common Stock,US8983492047
TCA,Texas Capital Bancshares Inc,Germany,F,EUR,Common Stock,US88224Q1076
TCE2,Celldex Therapeutics Inc,Germany,F,EUR,Common Stock,US15117B2025
TCID,Telkom Indonesia (Persero) Tbk PT,Germany,F,EUR,Common Stock,ID1000129000
TCJ,TITAN CEMENT INTL. S.A.,Germany,F,EUR,Common Stock,BE0974338700
TCM,SIAM CEMENT UNSP.ADS/1,Germany,F,EUR,Common Stock,US8257101068
TCM1,The Siam Cement Public Company Limited,Germany,F,EUR,Common Stock,TH0003010Z12
TCO0,TESCO PLC LS-0633333,Germany,F,EUR,Common Stock,GB00BLGZ9862
TCO2,TESCO PLC ADR/1 LS-05,Germany,F,EUR,Common Stock,US8815754010
TCS,Axon Enterprise Inc.,Germany,F,EUR,Common Stock,US05464C1018
TCU,TC Unterhaltungselektronik AG,Germany,F,EUR,Common Stock,DE0007454209
TCW,Tokyu Construction Co. Ltd,Germany,F,EUR,Common Stock,JP3567410000
TCX,Tubacex S.A,Germany,F,EUR,Common Stock,ES0132945017
TD5A,Tandem Diabetes Care Inc,Germany,F,EUR,Common Stock,US8753722037
TD8,TRIAD GRP PLC LS-01,Germany,F,EUR,Common Stock,GB0009035741
TD9,Tidewater Inc,Germany,F,EUR,Common Stock,US88642R1095
TDB,The Toronto-Dominion Bank,Germany,F,EUR,Common Stock,CA8911605092
TDI,Takara Leben Co. Ltd,Germany,F,EUR,Common Stock,JP3460800000
TDJ,Tanaka Co.Ltd,Germany,F,EUR,Common Stock,JP3468820000
TDK,TDK Corporation,Germany,F,EUR,Common Stock,JP3538800008
TDKA,TDK Corporation,Germany,F,EUR,Common Stock,US8723514084
TE1,Bio-Techne Corporation,Germany,F,EUR,Common Stock,US09073M1045
TE7,Tenable Holdings Inc,Germany,F,EUR,Common Stock,US88025T1025
TE8A,TEMENOS AG UNSP.ADR/1,Germany,F,EUR,Common Stock,US87974R2085
TECA,Toshiba Tec Corporation,Germany,F,EUR,Common Stock,JP3594000006
TED,TerrAscend Corp,Germany,F,EUR,Common Stock,CA88105E1088
TEG,TAG Immobilien AG,Germany,F,EUR,Common Stock,DE0008303504
TEG0,TAG IMMOBILIEN ADR 1/2,Germany,F,EUR,Common Stock,US87378A1088
TEKB,Teck Resources Ltd Class B,Germany,F,EUR,Common Stock,CA8787422044
TEO,Telecom Argentina S.A,Germany,F,EUR,Common Stock,US8792732096
TEQ,Telenor ASA,Germany,F,EUR,Common Stock,NO0010063308
TEQA,TELENOR ASA SP.ADR/ O.N.,Germany,F,EUR,Common Stock,US87944W1053
TEV,Teva Pharmaceutical Industries Limited,Germany,F,EUR,Common Stock,US8816242098
TEY,Teradyne Inc,Germany,F,EUR,Common Stock,US8807701029
TEZ,Tessenderlo Group NV,Germany,F,EUR,Common Stock,BE0003555639
TF2,Takara Bio Inc,Germany,F,EUR,Common Stock,JP3460200003
TF7A,Tyson Foods Inc,Germany,F,EUR,Common Stock,US9024941034
TF8,MARYGOLD COMP. DL-001,Germany,F,EUR,Common Stock,US57403M1045
TFBF,Kasikornbank Public Company Limited,Germany,F,EUR,Common Stock,TH0016010017
TFE1,Teuton Resources Corp,Germany,F,EUR,Common Stock,CA88162H2000
TFHD,THC Biomed Intl Ltd,Germany,F,EUR,Common Stock,CA87243W1032
TG1N,ARMATA PHARMACEUT.,Germany,F,EUR,Common Stock,US04216R1023
TG50,LANTHANEIN RESOURCES LTD.,Germany,F,EUR,Common Stock,AU0000223505
TG7,Triumph Group Inc,Germany,F,EUR,Common Stock,US8968181011
TG9,Cleanaway Waste Management Limited,Germany,F,EUR,Common Stock,AU000000CWY3
TGC,TGS ASA,Germany,F,EUR,Common Stock,NO0003078800
TGC0,TGS ASA SP.ADR/1,Germany,F,EUR,Common Stock,US87243K2087
TGHN,Logwin AG,Germany,F,EUR,Common Stock,LU1618151879
TGI,TETRA Technologies Inc,Germany,F,EUR,Common Stock,US88162F1057
TGNA,Transgene SA,Germany,F,EUR,Common Stock,FR0005175080
TGO,Trigano S.A,Germany,F,EUR,Common Stock,FR0005691656
TGR,Yum! Brands Inc,Germany,F,EUR,Common Stock,US9884981013
TGT,11880 Solutions AG,Germany,F,EUR,Common Stock,DE0005118806
TGX,Talga Group Ltd,Germany,F,EUR,Common Stock,AU000000TLG7
TH1,TTEC Holdings Inc,Germany,F,EUR,Common Stock,US89854H1023
TH2P,THALASSA HLDG.NEW DL-01,Germany,F,EUR,Common Stock,VGG878801114
TH3B,PCCW Limited,Germany,F,EUR,Common Stock,HK0008011667
TH3C,PCCW LTD ADR/10 HD-25,Germany,F,EUR,Common Stock,US70454G2075
TH92,EMBRACER GROUP AB B O.N.,Germany,F,EUR,Common Stock,SE0023615885
THC1,Tenet Healthcare Corporation,Germany,F,EUR,Common Stock,US88033G4073
THL,Tabcorp Holdings Ltd,Germany,F,EUR,Common Stock,AU000000TAH8
THM,Taylor Morn Home,Germany,F,EUR,Common Stock,US87724P1066
THYG,Thai Union Group Public Company Limited,Germany,F,EUR,Common Stock,TH0450010Y16
TI9,TRANSCONTL RLTY INV.DL-01,Germany,F,EUR,Common Stock,US8936172092
TIA,Tianjin Capital Environmental Protection Group Company Limited,Germany,F,EUR,Common Stock,CNE1000004G9
TIB,TECHTRONIC INDS ADR/5,Germany,F,EUR,Common Stock,US87873R1014
TIB1,Techtronic Industries Company Limited,Germany,F,EUR,Common Stock,HK0669013440
TIE,Taiheiyo Cement Corporation,Germany,F,EUR,Common Stock,JP3449020001
TIH1,PT TIMAH Tbk,Germany,F,EUR,Common Stock,ID1000111800
TII,Texas Instruments Incorporated,Germany,F,EUR,Common Stock,US8825081040
TIJ,Teijin Limited,Germany,F,EUR,Common Stock,JP3544000007
TIMA,ZEAL Network SE,Germany,F,EUR,Common Stock,DE000ZEAL241
TION,TION RENEWABLES AG,Germany,F,EUR,Common Stock,DE000A2YN371
TIQ,TISCALI SPA,Germany,F,EUR,Common Stock,IT0005496473
TIV,Thor Industries Inc,Germany,F,EUR,Common Stock,US8851601018
TJC,Tongda Group Holdings Limited,Germany,F,EUR,Common Stock,KYG8917X1218
TJH7,Tie Holding NV,Germany,F,EUR,Common Stock,NL0010389508
TJI,GCL NEW ENERGY HD-0832,Germany,F,EUR,Common Stock,BMG3775G1539
TJN,Tianjin Development Holdings Limited,Germany,F,EUR,Common Stock,HK0882007260
TJS,LIXIL Corporation,Germany,F,EUR,Common Stock,JP3626800001
TJV,SOUTH.SECS INTL SECS,Germany,F,EUR,Common Stock,BMG8301A1099
TJW,Scientific Games Corporation,Germany,F,EUR,Common Stock,US80874P1093
TJX,The TJX Companies Inc,Germany,F,EUR,Common Stock,US8725401090
TK41,Tsakos Energy Navigation Limited,Germany,F,EUR,Common Stock,BMG9108L1735
TK9,Tokmanni Group Oyj,Germany,F,EUR,Common Stock,FI4000197934
TKA,thyssenkrupp AG,Germany,F,EUR,Common Stock,DE0007500001
TKA1,thyssenkrupp AG,Germany,F,EUR,Common Stock,US88629Q2075
TKD,Takeda Pharmaceutical Company Limited,Germany,F,EUR,Common Stock,JP3463000004
TKDA,Takeda Pharmaceutical Company Limited,Germany,F,EUR,Common Stock,US8740602052
TKE,Take-Two Interactive Software Inc,Germany,F,EUR,Common Stock,US8740541094
TKH,The Timken Company,Germany,F,EUR,Common Stock,US8873891043
TKK,TAISEI CORP. ADR/ 1/4,Germany,F,EUR,Common Stock,US8740182030
TKK1,Taisei Corporation,Germany,F,EUR,Common Stock,JP3443600006
